,ISO3,Countries and areas,Region,Sub-region,Income Group,Total,Rural,Urban,Poorest,Richest,Source,Times period
0,AGO,Angola,SSA,ESA,Lower middle income (LM),15,2,22,0,15,Demographic and Health Survey,2015
1,ARM,Armenia,ECA,EECA,Upper middle income (UM),81,69,89,46,81,Demographic and Health Survey,2015
2,BGD,Bangladesh,SA,SA,Lower middle income (LM),34,30,49,7,34,Multiple Indicator Cluster Survey,2019
3,BRB,Barbados,LAC,LAC,High income (H),63,54,68,9,63,Multiple Indicator Cluster Survey,2012
4,BEN,Benin,SSA,WCA,Low income (L),3,1,6,0,3,Demographic and Health Survey,2017
5,BIH,Bosnia and Herzegovina,ECA,EECA,Upper middle income (UM),51,43,68,3,51,Multiple Indicator Cluster Survey,2011
6,BRA,Brazil,LAC,LAC,Upper middle income (UM),82,49,88,86,82,"Brazil Continuous National Household Sample Survey (Continuous PNAD) 2018, IBGE.",2018
7,BGR,Bulgaria,ECA,EECA,Upper middle income (UM),73,65,77,24,73,Bulgarian Longitudinal Inclusive Society Survey (BLISS) 2013,2013
8,BFA,Burkina Faso,SSA,WCA,Low income (L),1,1,3,1,1,Demographic and Health Survey,2010
9,CMR,Cameroon,SSA,WCA,Lower middle income (LM),4,0,9,0,4,Multiple Indicator Cluster Survey,2014
10,CAF,Central African Republic,SSA,WCA,Low income (L),3,1,8,0,3,Multiple Indicator Cluster Survey,2018
11,TCD,Chad,SSA,WCA,Low income (L),2,1,8,0,2,Multiple Indicator Cluster Survey,2019
12,CHL,Chile,LAC,LAC,High income (H),86,69,88,71,86,CASEN,2017
13,COL,Colombia,LAC,LAC,Upper middle income (UM),33,4,45,1,33,Demographic and Health Survey,2015
14,CRI,Costa Rica,LAC,LAC,Upper middle income (UM),70,61,74,44,70,Multiple Indicator Cluster Survey,2018
15,CIV,Côte d'Ivoire,SSA,WCA,Lower middle income (LM),2,0,5,0,2,Multiple Indicator Cluster Survey,2016
16,CUB,Cuba,LAC,LAC,Upper middle income (UM),5,2,6,16,5,Multiple Indicator Cluster Survey,2019
17,COD,Democratic Republic of the Congo,SSA,WCA,Low income (L),1,0,2,0,1,Multiple Indicator Cluster Survey,2017
18,DJI,Djibouti,SSA,ESA,Lower middle income (LM),4,1,8,1,4,Enquête Djiboutienne Auprès des Ménages pour les Indicateurs Sociaux 2012 - Données pour utilisation publique,2012
19,DOM,Dominican Republic,LAC,LAC,Upper middle income (UM),24,9,29,0,24,Multiple Indicator Cluster Survey,2014
20,GMB,Gambia,SSA,WCA,Low income (L),64,46,74,25,64,Multiple Indicator Cluster Survey,2018
21,GEO,Georgia,ECA,EECA,Upper middle income (UM),84,70,93,46,84,Multiple Indicator Cluster Survey,2018
22,GHA,Ghana,SSA,WCA,Lower middle income (LM),16,10,25,2,16,Multiple Indicator Cluster Survey,2017
23,GTM,Guatemala,LAC,LAC,Upper middle income (UM),8,2,16,0,8,Demographic and Health Survey,2014
